ORDER_ID,CONTAINER_ID,SKU_ID
50,0,175929
50,0,175929
50,0,175929
50,0,175929
50,0,175929
50,0,214988
50,0,24971
50,0,24971
50,0,24971
50,0,158895
50,0,158895
50,0,158895
50,0,196774
50,0,196774
50,0,196774
50,0,196774
50,0,196774
50,0,168370
50,0,168370
50,0,168370
50,0,168370
50,0,32928
50,0,32928
50,0,23970
50,0,23970
50,0,23970
50,0,23970
50,0,23970
50,0,23970
50,0,23970
50,0,23970
50,0,210642
50,0,210642
50,0,210642
50,0,210642
50,0,210642
50,0,145079
50,0,145079
50,0,145079
50,0,145079
50,0,176636
50,0,176636
50,0,35379
50,0,35379
50,0,35379
50,0,35379
50,0,35379
50,0,35379
50,0,35379
50,0,35379
50,0,179317
50,0,97266
50,0,97266
50,0,97266
50,0,97266
50,0,97266
50,0,97266
50,0,97266
50,0,97266
50,0,97266
50,0,97266
50,0,48048
50,0,48048
50,0,48048
50,0,48048
50,0,48048
50,0,48048
50,0,85839
50,0,85839
50,0,85839
50,0,85839
50,0,85839
50,0,85839
50,0,47048
50,0,47048
50,0,47048
50,0,47048
50,0,47048
50,0,47048
50,0,47048
50,0,47048
50,0,47048
50,0,47048
50,0,136212
50,0,136212
50,0,136212
50,0,136212
50,0,136212
50,0,136212
50,0,136212
50,0,136212
50,0,136212
50,0,136212
50,0,56670
50,0,56670
50,0,56670
50,0,56670
50,0,56670
50,0,56670
50,0,192723
50,0,192723
50,0,192723
50,0,192723
50,0,192723
50,0,192723
50,0,192723
50,0,192723
50,0,192723
50,0,192723
50,0,193456
50,0,193456
50,0,193456
50,0,155166
50,0,155166
50,0,155166
50,0,155166
50,0,173164
50,0,173164
50,0,173164
50,0,173164
50,0,173164
50,0,173164
50,0,113138
50,0,113138
50,0,113138
50,0,82320
50,0,82320
50,0,82320
50,0,82320
50,0,82320
50,0,82320
50,0,82320
50,0,193865
50,0,193865
50,0,193865
50,0,193865
50,0,49432
50,0,49432
50,0,27858
50,0,27858
50,0,27858
50,0,27858
50,0,24219
50,0,24219
50,0,3104
50,0,3104
50,0,3104
50,0,90350
50,0,90350
50,0,90350
50,0,90350
50,0,90350
50,0,91766
50,0,211755
50,0,211755
50,0,211755
50,0,211755
50,0,211755
50,0,211755
50,0,211755
50,0,211755
50,0,211755
50,0,211755
50,0,72316
50,0,72316
50,0,72316
50,0,72316
